4831,1,5,2,3,6,3,1,3,0,3,3,6,3
4832,2,1,3,4,4,5,2,2,0,1,1,7,1
4833,2,1,4,4,6,4,3,4,2,1,1,8,1
4834,1,5,2,4,6,5,1,5,3,3,1,7,1
4835,1,3,3,4,1,4,1,1,0,2,3,7,1
4836,2,2,2,3,1,2,1,2,0,2,1,7,1
4837,2,1,4,6,5,2,3,4,2,1,1,7,1
4838,2,2,2,4,4,3,1,2,0,2,3,7,1
4839,2,1,5,6,1,5,2,4,0,1,1,7,1
4840,1,5,2,3,9,2,1,4,0,3,1,7,1
4841,1,3,3,3,1,5,1,3,0,2,3,7,1
4842,1,1,4,6,1,5,2,3,8,1,1,5,1
4843,1,5,2,4,6,3,1,2,0,2,5,7,1
4844,1,1,4,4,3,5,2,4,2,1,1,7,1
4845,2,1,3,3,3,5,2,2,0,2,3,1,2
4846,1,1,4,6,1,5,2,4,1,1,1,7,1
4847,1,5,2,4,3,4,1,3,1,3,1,7,1
4848,2,5,2,5,1,5,1,4,0,3,1,2,3
4849,1,5,2,3,9,4,1,2,0,3,1,7,1
4850,1,5,2,3,2,4,1,4,0,2,1,5,1
4851,1,1,3,4,3,5,2,4,2,1,1,7,1
4852,2,5,2,2,9,5,1,4,1,3,1,7,1
4853,1,3,3,6,1,5,1,1,0,2,3,7,1
4854,1,3,4,3,3,5,1,3,2,1,2,8,1
4855,1,1,3,4,1,5,2,4,2,1,1,3,1
4856,1,4,5,3,3,5,1,3,0,1,1,7,1
4857,1,1,3,6,1,4,2,2,0,2,3,7,1
4858,2,5,2,4,6,5,1,3,0,3,1,2,1
4859,1,1,4,5,3,5,3,4,2,1,1,7,1
4860,2,1,4,4,5,5,3,4,2,1,1,7,1
4861,1,2,2,4,3,2,1,2,0,2,3,7,1
4862,2,1,5,4,1,4,2,1,0,2,1,7,1
4863,1,3,4,6,1,4,1,1,0,1,1,7,1
4864,2,1,3,3,1,4,2,3,1,2,3,7,1
4865,2,1,4,5,1,5,2,4,4,2,1,1,1
4866,1,2,3,3,1,5,1,2,0,2,2,7,1
4867,2,2,2,3,4,5,3,2,0,3,1,7,1
4868,1,1,4,6,1,4,2,4,2,1,1,2,1
4869,2,1,4,4,4,4,3,4,2,2,1,7,1
4870,1,1,5,5,1,5,2,4,0,1,1,3,1
4871,2,5,2,3,6,4,1,5,2,3,1,2,1
4872,1,1,3,5,1,5,2,2,0,1,1,7,1
4873,2,1,3,5,1,5,2,2,0,1,1,5,1
4874,2,1,5,3,6,5,3,4,1,1,1,8,1
4875,2,1,3,2,1,5,2,2,0,1,1,7,1
4876,2,1,3,5,1,3,2,2,0,1,1,7,1
4877,2,1,3,4,6,5,3,3,1,1,1,7,1
4878,2,3,3,4,1,5,1,1,0,2,1,3,1
4879,2,1,4,6,1,3,2,3,0,1,1,7,1
4880,2,1,3,5,1,5,2,2,0,2,3,7,1
4881,2,1,7,3,5,4,3,2,0,1,1,7,1
4882,2,1,4,5,1,5,2,5,3,1,1,7,1
4883,2,1,3,5,1,5,2,4,2,1,1,7,1
4884,1,5,4,4,1,4,1,1,0,2,3,3,1
4885,2,1,4,3,3,5,2,7,0,1,1,5,2
4886,1,1,4,4,2,5,2,4,2,1,1,7,1
4887,1,5,2,3,6,5,1,2,0,2,3,5,1
4888,1,3,4,3,1,2,1,1,0,2,1,7,1
4889,2,1,7,3,8,5,3,2,0,1,1,2,1
4890,2,1,5,6,1,5,2,5,0,1,1,7,1
4891,2,5,2,4,6,5,1,4,0,3,1,3,1
4892,2,3,4,4,4,5,1,3,2,1,1,2,1
4893,2,1,4,5,4,5,2,5,3,1,1,7,1
4894,2,1,3,3,4,5,2,4,2,3,1,5,1
4895,1,5,5,4,1,5,1,2,0,1,1,7,1
4896,2,1,4,4,5,5,3,2,0,1,1,7,1
4897,1,3,3,3,3,5,1,3,2,1,3,2,1
4898,1,1,3,3,3,5,2,5,3,1,3,2,1
4899,1,3,3,4,1,5,1,1,0,2,1,1,1
4900,2,5,2,3,6,5,1,2,0,3,1,5,2
4901,1,5,2,3,1,5,1,1,0,2,3,7,1
4902,2,3,4,5,1,5,1,1,0,2,1,5,1
4903,1,5,3,5,1,5,1,2,0,1,2,7,1
4904,1,1,5,6,1,4,2,2,0,1,1,7,1
4905,2,5,1,2,9,5,1,3,1,3,1,7,1
4906,1,5,2,4,7,4,1,1,0,1,1,1,1
4907,1,5,2,3,1,5,1,5,1,3,1,1,1
4908,2,4,7,6,8,5,1,1,0,2,2,7,1
4909,2,5,3,5,1,2,1,1,0,2,1,7,1
4910,2,1,6,4,4,5,2,2,0,1,1,7,1
4911,1,1,4,5,1,5,2,3,1,1,1,2,1
4912,1,1,6,3,2,5,2,2,0,1,1,7,1
4913,1,5,2,3,7,5,1,3,0,3,1,2,1
4914,1,1,3,5,7,2,2,5,2,2,3,7,1
4915,1,5,3,4,6,5,1,2,0,2,1,7,1
4916,1,5,2,3,6,4,1,2,0,3,1,7,1
4917,2,1,4,5,1,5,2,2,0,1,2,7,1
4918,2,3,3,3,1,5,1,6,3,3,1,5,1
4919,1,1,3,4,4,4,2,4,0,2,1,7,1
4920,2,5,2,3,4,5,1,2,0,2,1,7,1
4921,2,4,7,4,5,5,1,1,0,1,1,7,1
4922,1,2,2,4,3,5,2,4,1,2,1,8,1
4923,1,1,3,4,3,5,2,4,2,3,3,7,1
4924,1,5,2,4,2,5,1,5,0,3,1,7,1
4925,1,2,3,4,1,2,1,2,0,1,1,7,1
4926,1,5,2,4,6,5,1,3,0,1,1,7,1
4927,1,1,4,5,1,5,2,2,0,1,1,7,1
4928,1,5,2,2,6,2,1,4,7,3,1,7,1
4929,1,1,3,3,1,5,2,4,2,2,1,5,1
4930,2,5,3,4,2,5,1,1,0,2,3,7,1
4931,1,3,2,3,1,4,1,2,0,2,3,7,1
4932,1,5,1,5,6,5,1,5,3,3,1,2,1
4933,1,5,2,3,3,2,1,4,2,2,2,6,1
4934,1,5,1,2,6,5,1,8,3,3,1,5,2
4935,1,5,1,2,6,5,1,4,1,3,1,5,1
4936,1,5,2,4,7,2,1,1,0,2,3,7,1
4937,1,5,2,4,7,2,1,1,0,2,3,7,1
4938,1,4,4,4,3,4,1,1,0,1,2,7,1
4939,1,5,2,3,6,4,1,5,2,3,1,1,1
4940,1,5,1,2,3,5,1,4,1,3,1,7,1
4941,1,5,3,6,1,5,1,1,0,1,5,6,1
4942,1,5,2,3,3,5,1,5,1,3,1,7,1
4943,1,5,2,2,3,5,1,6,0,2,1,7,1
4944,1,5,4,4,3,5,1,2,0,2,1,7,1
4945,2,3,5,4,1,5,1,2,0,2,2,7,1
4946,2,1,4,4,2,1,2,2,0,2,3,7,1
4947,2,1,4,4,1,5,2,2,0,2,3,7,1
4948,2,1,4,4,4,5,2,2,0,1,2,7,1
4949,1,1,6,5,1,5,2,3,0,1,1,7,1
4950,2,1,4,1,5,5,1,7,1,1,1,5,2
4951,1,1,3,4,1,4,2,2,0,1,2,7,1
4952,2,1,3,4,4,5,2,2,0,1,2,7,1
4953,2,1,2,3,4,5,2,2,0,1,2,7,1
4954,2,5,2,4,4,5,1,4,1,3,1,2,1
4955,2,3,2,4,3,5,1,2,0,2,1,5,1
4956,2,5,2,3,9,5,1,5,2,3,1,7,1
4957,1,5,2,2,6,5,1,8,3,3,1,5,2
4958,1,5,2,3,1,5,1,6,2,3,5,5,2
4959,2,5,2,3,6,5,1,4,1,3,1,5,2
4960,2,5,6,4,4,5,1,2,0,1,1,7,1
4961,2,5,2,3,1,5,1,5,2,1,1,5,1
4962,1,5,3,3,7,4,1,2,0,2,1,1,1
4963,2,5,2,1,6,4,1,3,1,3,2,5,1
4964,2,1,3,4,4,5,2,3,1,1,1,7,1
4965,2,1,3,3,5,4,3,5,3,2,1,7,1
4966,2,1,4,3,5,5,3,4,0,1,1,8,1
4967,2,5,2,3,6,5,1,4,0,3,1,8,3
4968,2,1,4,3,4,5,2,3,1,2,3,7,1
4969,2,3,4,3,1,4,1,3,1,2,1,5,1
4970,2,2,2,4,4,4,2,3,0,1,2,8,3
4971,2,1,1,2,4,5,2,3,1,2,1,5,1
4972,2,2,2,4,1,5,1,2,0,2,3,7,1
4973,1,5,2,3,4,5,1,5,0,3,1,2,1
4974,1,5,2,2,4,5,1,3,2,3,1,5,1
4975,1,5,2,2,6,5,1,5,1,1,1,2,1
4976,1,5,3,3,1,5,1,1,0,1,1,7,1
4977,2,1,2,5,2,5,2,2,0,2,3,8,1
4978,1,5,2,3,3,5,1,4,1,3,1,5,1
4979,1,3,3,4,1,1,1,2,0,1,1,7,1
4980,1,1,2,3,3,3,3,3,1,2,3,7,1
4981,2,5,2,2,6,5,1,4,0,3,1,7,1
4982,2,5,2,4,2,3,1,1,0,2,3,7,1
4983,1,5,2,5,1,2,1,1,0,1,1,7,1
4984,1,5,2,4,3,5,1,2,0,2,3,7,1
4985,2,5,2,3,1,4,1,4,2,3,1,7,1
4986,1,5,3,4,1,4,1,1,0,2,1,7,1
4987,1,5,2,2,6,5,1,5,2,3,1,5,2
4988,1,1,5,4,1,5,2,4,2,1,1,7,1
4989,2,4,6,6,1,5,1,4,0,1,1,2,1
4990,2,1,5,3,5,4,3,5,2,1,1,5,2
4991,1,5,2,5,7,3,1,3,0,1,1,2,2
4992,1,5,2,3,6,2,1,4,1,1,1,5,2
4993,1,5,2,3,6,3,1,4,1,1,1,5,2
4994,2,2,2,4,6,2,3,2,0,2,3,7,1
4995,2,1,3,6,1,5,2,3,0,1,2,2,1
4996,1,1,4,5,7,5,3,2,0,1,2,2,1
4997,1,5,2,5,1,5,1,9,9,1,1,7,1
4998,1,5,2,6,1,3,1,1,0,1,1,5,1
4999,1,5,2,4,6,4,1,2,0,1,2,5,2
5000,1,1,3,3,3,5,2,2,2,2,3,5,1
5001,1,5,2,4,6,3,1,2,0,2,3,5,1
5002,1,2,2,4,1,4,1,2,0,2,3,1,1
5003,1,5,2,4,1,5,1,4,0,2,1,7,1
5004,1,5,3,6,1,5,1,1,0,1,2,7,1
5005,1,1,3,4,4,2,2,2,0,2,3,2,1
5006,2,5,7,1,8,5,1,1,0,1,1,5,2
5007,2,1,5,4,1,5,2,2,0,2,2,5,1
5008,1,5,2,4,3,2,1,1,0,2,1,7,1
5009,2,1,3,5,1,5,2,2,0,1,1,7,1
5010,1,1,3,5,1,3,2,2,0,1,1,7,1
5011,2,1,6,3,5,5,3,2,0,2,2,7,1
5012,1,5,2,4,6,5,1,5,0,3,1,7,1
5013,1,5,2,3,6,4,1,5,3,3,1,5,1
5014,1,1,3,2,4,5,2,3,1,1,4,7,1
5015,1,5,2,3,3,5,1,3,1,3,1,7,1
5016,1,5,2,3,3,5,1,3,0,3,1,7,1
5017,1,5,2,2,6,5,1,5,1,3,1,8,3
5018,2,1,5,4,1,5,2,2,0,1,1,7,1
5019,1,5,2,3,3,5,1,5,1,3,1,5,2
5020,2,5,1,3,6,5,1,4,1,3,1,2,3
5021,1,2,2,2,9,5,1,5,0,3,1,5,1
5022,1,5,2,2,6,5,1,5,0,3,1,7,1
5023,2,5,2,2,6,5,1,5,1,3,1,7,1
5024,2,3,4,4,1,5,1,3,2,2,1,7,1
5025,1,1,4,6,1,5,2,4,2,1,1,7,1
5026,1,1,4,4,1,3,2,4,2,2,1,7,1
5027,2,5,2,2,6,5,1,4,0,3,1,7,1
5028,2,5,2,4,6,4,1,4,0,2,3,7,1
5029,1,1,7,6,8,4,3,2,0,1,1,7,1
5030,2,5,2,3,6,5,1,1,0,2,3,7,1
5031,2,5,3,4,1,4,1,2,1,1,1,3,1
5032,1,5,3,6,1,4,1,2,0,2,2,7,1
5033,1,3,2,4,4,5,3,1,0,1,1,1,1
5034,1,1,4,5,1,4,2,2,0,1,1,7,1
5035,2,5,1,1,3,5,1,7,4,3,1,1,2
5036,2,5,1,2,1,4,1,5,3,3,1,7,1
5037,2,5,1,2,6,5,1,4,2,3,1,7,1
5038,1,5,1,2,6,5,1,5,3,3,1,7,1
5039,1,5,1,2,6,5,1,3,1,3,1,7,1
5040,2,5,1,2,6,5,1,5,2,3,1,8,3
5041,2,5,1,2,6,5,1,5,1,3,1,8,1
5042,2,5,1,1,6,5,1,6,2,3,1,7,1
5043,2,5,1,1,6,5,1,2,1,3,3,7,1
5044,2,5,1,2,6,2,1,4,1,3,2,7,1
5045,1,5,1,2,6,5,1,5,1,3,1,7,1
5046,2,5,1,2,4,5,1,4,2,2,1,7,1
5047,2,5,1,2,4,5,1,4,1,3,1,7,1
5048,1,5,1,2,6,5,1,4,2,3,1,7,1
5049,2,5,1,1,6,5,1,3,1,3,1,7,1
5050,1,5,1,2,6,5,1,4,1,3,1,7,1
5051,2,3,3,4,4,4,1,1,0,2,3,7,1
5052,2,1,5,5,5,5,3,4,0,1,1,7,1
5053,1,5,2,4,2,4,1,1,0,2,3,7,1
5054,2,5,3,6,1,2,1,1,0,2,3,7,1
5055,2,2,3,4,1,5,1,2,0,2,3,7,1
5056,2,5,3,5,1,5,1,2,0,1,1,7,1
5057,2,5,3,4,6,5,1,3,0,3,1,7,1
5058,1,5,2,4,3,5,1,3,0,3,1,7,1
5059,1,2,3,5,1,2,1,2,0,2,3,7,1
5060,2,1,4,4,4,5,2,4,2,1,1,7,1
5061,1,5,3,4,4,5,1,3,0,1,1,7,1
5062,2,2,3,5,1,5,1,2,0,2,3,7,1
5063,2,5,2,4,6,4,1,1,0,2,3,7,1
5064,2,5,3,4,6,4,1,3,0,3,1,7,1
5065,1,5,3,4,7,4,1,1,0,1,1,7,1
5066,1,5,2,4,6,5,1,3,0,2,3,7,1
5067,1,5,2,6,1,5,1,1,0,2,3,7,1
5068,2,2,4,5,2,5,2,2,0,2,5,7,1
5069,2,5,3,5,1,5,1,1,0,3,1,7,1
5070,1,3,3,3,4,4,1,1,0,1,5,7,1
5071,2,1,2,5,1,2,2,2,0,2,3,7,1
5072,2,2,2,4,2,5,1,2,0,1,1,5,1
5073,1,1,6,6,1,5,2,2,0,1,1,7,1
5074,2,5,2,4,9,5,1,5,0,3,1,7,1
5075,2,3,7,4,6,5,1,1,0,2,3,7,1
5076,2,3,5,6,1,5,1,1,0,1,1,7,1
5077,1,5,3,5,1,5,1,1,0,2,3,7,1
5078,2,1,2,5,1,1,2,2,0,2,3,7,1
5079,1,1,3,5,1,5,2,2,0,2,3,7,1
5080,1,5,2,4,2,5,1,1,0,2,3,7,1
5081,1,3,3,3,2,5,1,2,0,1,1,7,1
5082,1,2,3,6,6,1,1,2,0,2,3,7,1
5083,1,5,2,4,6,2,1,3,1,2,3,5,2
5084,1,5,2,4,4,5,1,4,0,3,1,2,3
5085,2,1,5,3,5,5,3,4,1,1,1,7,1
5086,1,1,7,4,8,5,3,2,0,1,1,7,1
5087,2,5,3,5,1,3,1,2,0,2,1,7,1
5088,2,1,7,4,8,5,3,2,0,1,1,7,1
5089,2,3,4,4,5,5,1,2,1,2,1,7,1
5090,1,5,4,4,3,5,1,2,0,1,1,8,1
5091,1,1,3,6,2,5,2,3,1,1,1,7,1
5092,1,1,7,4,8,5,3,2,0,1,1,7,1
5093,2,1,7,3,8,5,3,2,0,2,3,7,1
5094,1,1,5,4,1,4,3,2,0,1,1,7,1
5095,2,2,7,3,8,5,1,2,0,1,2,7,1
5096,1,1,3,3,2,1,2,2,0,2,3,7,1
5097,1,5,3,5,1,5,1,2,0,2,3,7,1
5098,2,1,6,5,5,1,3,2,0,1,1,7,1
5099,2,4,7,4,8,5,1,1,0,1,1,7,1
5100,2,1,6,3,8,5,3,2,0,1,1,7,1
5101,2,5,2,2,6,5,1,5,2,3,1,5,1
5102,1,4,7,4,8,5,1,1,0,2,3,7,1
5103,2,1,3,6,1,5,2,4,2,1,2,7,1
5104,1,5,2,2,3,4,1,4,0,1,1,7,1
5105,2,5,2,3,2,5,1,3,0,1,1,7,1
5106,1,1,3,4,1,3,3,5,3,2,1,5,1
5107,1,5,2,4,3,5,1,2,0,2,1,7,1
5108,2,1,7,4,8,5,3,3,0,1,1,7,1
5109,1,1,5,6,1,5,2,5,1,1,1,7,1
5110,1,5,2,3,3,5,1,2,0,3,1,8,3
5111,2,1,4,4,5,5,3,4,2,1,1,7,1
5112,1,2,2,4,3,5,1,2,0,2,5,7,1
5113,1,5,2,3,6,5,1,5,0,1,1,5,1
5114,2,1,3,5,2,3,3,2,0,2,5,7,1
5115,1,5,2,2,6,5,1,6,1,3,1,6,1
5116,1,1,3,5,1,3,2,2,0,2,3,5,2
5117,1,5,2,4,6,5,1,1,0,1,3,7,1
5118,2,1,5,4,4,2,2,2,0,1,1,7,1
5119,1,1,5,6,1,3,2,3,0,1,1,7,1
5120,2,1,4,6,1,4,2,2,0,1,1,7,1
5121,2,1,5,3,1,5,2,3,0,1,1,7,1
5122,2,1,6,4,4,5,2,2,0,1,1,7,1
5123,2,3,5,4,4,5,1,2,0,1,5,7,1
5124,2,1,6,3,1,5,2,2,0,1,1,7,1
5125,1,1,5,4,3,5,2,3,0,1,1,8,1
5126,2,1,4,3,4,5,2,3,0,1,1,7,1
5127,2,1,5,4,2,5,3,2,0,1,1,7,1
5128,2,1,5,4,1,5,2,3,0,1,1,2,1
5129,2,5,2,5,2,5,1,2,0,3,1,7,1
5130,2,1,3,4,1,5,2,3,1,2,1,7,1
5131,1,5,3,2,2,5,1,2,0,2,3,7,1
5132,1,5,3,5,3,5,1,3,0,3,1,7,1
5133,1,3,6,4,9,5,1,2,0,1,1,7,1
5134,2,1,7,5,8,5,3,2,0,1,2,7,1
5135,2,5,3,4,4,5,1,2,0,3,3,7,1
5136,2,1,3,5,1,5,2,2,0,1,1,7,1
5137,2,5,2,3,6,2,1,3,0,3,3,7,1
5138,1,3,5,4,3,5,1,1,0,1,1,7,1
5139,2,1,5,4,1,5,2,4,0,1,1,7,1
5140,1,5,4,4,1,5,1,1,0,2,3,7,1
5141,1,3,7,6,2,5,1,2,0,2,3,7,1
5142,2,1,3,3,2,5,2,2,1,2,3,3,1
5143,1,5,5,6,9,4,1,1,0,1,3,7,1
5144,1,5,2,4,6,5,1,5,0,3,1,2,1
5145,2,1,4,3,4,5,2,4,0,1,1,6,1
5146,2,1,4,4,5,5,3,4,2,1,1,1,1
5147,2,5,3,5,1,5,1,3,0,2,1,7,1
5148,1,1,7,1,3,5,3,2,0,1,1,7,1
5149,2,5,2,3,4,5,1,2,0,3,1,7,1
5150,2,3,6,3,7,4,1,1,0,2,1,7,1
5151,1,5,3,4,4,5,1,6,0,3,1,7,1
5152,1,1,6,5,8,5,3,2,0,1,1,7,1
5153,2,1,6,5,1,5,2,3,0,1,1,7,3
5154,1,1,7,3,1,3,3,2,0,1,1,8,1
5155,1,5,2,4,6,5,1,4,1,3,1,7,1
5156,1,5,2,3,6,1,1,1,0,2,3,7,1
5157,1,1,7,5,8,5,3,2,0,1,2,7,1
5158,2,1,2,4,4,2,3,2,0,2,3,5,2
5159,1,1,7,6,1,5,3,2,0,1,1,7,1
5160,2,5,2,4,6,2,1,5,2,3,1,7,1
5161,2,1,5,5,1,5,2,4,2,2,2,7,1
5162,1,5,3,3,3,1,1,4,1,3,1,7,1
5163,2,5,3,4,4,5,1,2,0,2,1,7,1
5164,2,1,3,4,1,5,3,3,1,1,1,7,1
5165,2,1,4,6,5,2,3,3,1,1,1,2,1
5166,2,1,3,4,1,5,2,4,2,1,1,7,1
5167,1,1,5,4,1,5,2,3,1,1,1,7,1
5168,2,5,3,5,2,1,1,1,0,2,5,2,1
5169,2,1,3,4,1,5,3,4,2,2,1,7,1
5170,2,5,2,4,6,5,1,7,0,1,1,2,1
5171,1,1,4,6,1,5,2,4,2,1,1,7,1
5172,2,5,3,3,2,5,1,3,0,3,5,5,1
5173,2,4,5,6,1,1,1,1,0,2,3,7,1
5174,2,1,7,5,9,5,3,2,0,2,3,7,1
5175,2,1,4,4,1,5,2,3,1,1,1,7,1
5176,1,4,6,4,1,5,1,1,0,1,1,5,1
5177,2,2,2,4,1,4,2,2,0,2,2,7,1
5178,2,4,7,3,8,5,1,1,0,2,3,7,1
5179,2,1,7,4,8,4,3,2,0,1,1,7,1
5180,2,1,6,4,5,5,3,4,0,1,1,7,1
5181,1,1,7,6,8,5,3,2,0,1,1,7,1
5182,1,5,5,3,4,4,1,1,0,2,1,7,1
5183,2,5,2,5,1,3,1,2,0,2,1,7,1
5184,2,1,4,6,5,4,3,3,1,1,1,7,1
5185,2,1,4,4,5,5,3,3,1,1,1,7,1
5186,2,3,7,3,8,5,3,2,0,1,1,7,1
5187,2,3,3,3,1,2,1,1,0,2,1,7,1
5188,1,3,5,6,1,5,1,1,0,1,2,7,1
5189,2,1,5,4,1,4,3,3,1,1,1,7,1
5190,2,1,6,4,1,3,2,3,0,1,2,7,1
5191,1,5,3,4,3,5,1,4,0,3,1,7,1
5192,1,5,2,3,6,5,1,2,0,2,5,7,1
5193,1,4,3,5,1,5,1,1,0,1,1,7,1
5194,2,5,2,4,6,5,1,3,0,3,1,7,1
5195,2,5,2,4,2,4,1,3,0,2,3,5,2
5196,1,1,5,4,1,5,2,3,0,1,1,7,1
5197,1,1,7,3,8,5,3,2,0,1,1,7,1
5198,1,5,2,4,6,3,1,4,0,3,1,2,3
5199,2,1,3,6,1,4,2,2,0,1,1,2,1
5200,1,5,3,3,1,4,1,2,0,2,1,7,1
5201,1,1,3,3,3,4,2,2,0,2,1,7,1
5202,2,1,6,4,1,3,3,2,0,1,4,7,1
5203,1,1,3,6,1,3,2,2,0,1,1,7,1
5204,1,5,3,3,3,2,1,1,0,2,3,7,1
5205,1,5,2,3,2,5,1,3,0,3,2,7,1
5206,1,5,3,4,1,5,1,2,0,3,3,7,1
5207,2,5,3,4,5,4,1,1,0,2,1,7,1
5208,1,5,4,4,3,5,1,1,0,2,3,7,1
5209,1,1,5,3,8,5,3,3,1,2,3,7,1
5210,1,2,3,4,2,1,1,2,0,2,3,7,1
5211,2,5,3,4,4,5,1,1,0,2,3,7,1
5212,2,5,2,5,1,5,1,1,0,2,3,7,1
5213,1,3,3,4,4,2,1,1,0,2,3,7,1
5214,2,2,2,3,6,3,1,2,0,2,3,7,1
5215,2,3,4,4,4,5,1,2,1,2,3,7,1
5216,2,2,2,5,1,2,1,2,0,2,3,8,1
5217,1,5,2,3,6,5,1,3,0,3,2,7,2
5218,1,5,2,3,6,5,1,9,6,3,4,7,3
5219,2,3,3,5,1,1,1,1,0,2,1,7,1
5220,2,5,5,6,1,4,1,1,0,1,1,7,1
5221,1,2,3,5,1,4,3,2,0,2,3,6,1
5222,1,1,7,3,4,5,3,2,0,1,1,7,1
5223,2,3,3,3,4,5,1,2,1,2,3,7,1
5224,2,5,4,5,1,5,1,1,0,1,2,7,1
5225,2,1,7,4,5,5,3,2,0,1,1,7,1
5226,2,1,4,5,5,5,2,4,2,1,1,2,1
5227,2,5,3,5,9,5,1,2,0,1,2,7,1
5228,2,1,4,5,2,5,2,3,1,1,1,2,1
5229,1,1,5,6,9,5,2,2,0,1,1,7,1
5230,2,1,4,6,5,4,1,1,0,2,1,1,2
5231,2,5,2,4,6,5,1,3,0,3,1,7,1
5232,2,5,6,3,9,5,1,2,0,3,3,7,1
5233,2,1,4,4,1,4,3,3,1,1,1,7,1
5234,1,5,2,3,6,1,1,3,0,3,1,7,1
5235,1,1,7,3,8,5,3,2,0,2,3,7,1
5236,2,5,2,5,9,5,1,2,0,3,1,3,1
5237,2,1,6,4,5,5,3,2,0,1,1,7,1
5238,2,1,5,4,4,5,1,2,0,1,1,5,1
5239,2,3,5,4,1,5,1,1,0,2,1,7,1
5240,1,2,4,6,1,4,1,2,0,2,1,7,1
5241,2,1,6,3,3,5,3,2,0,1,1,7,1
5242,1,5,2,3,2,5,1,5,0,3,1,3,1
5243,1,1,5,6,1,4,2,3,0,1,1,7,1
5244,2,1,7,5,8,5,3,2,0,1,1,7,1
5245,2,5,2,4,6,5,1,1,0,3,1,2,3
5246,1,5,2,3,3,4,1,7,0,2,1,7,1
5247,2,5,2,3,3,5,1,4,0,1,1,1,1
5248,2,1,4,5,1,5,2,4,1,1,5,7,1
5249,2,2,2,3,2,5,1,5,1,3,1,7,1
5250,1,1,4,4,1,5,2,2,0,1,2,7,1
5251,2,4,6,4,4,5,1,3,0,1,1,2,1
5252,1,1,5,3,3,4,2,4,0,1,2,7,1
5253,1,1,5,5,1,5,3,2,0,1,1,7,1
5254,1,3,4,4,1,5,1,3,0,3,1,7,1
5255,2,1,7,6,8,5,3,2,0,1,1,7,1
5256,1,1,3,3,1,5,2,3,1,2,3,7,1
5257,2,3,4,3,3,4,1,1,0,3,1,2,1
5258,1,1,7,3,1,5,3,2,0,1,1,7,1
5259,2,5,3,4,3,5,1,3,0,3,1,7,1
5260,1,5,4,4,1,5,1,2,0,2,3,7,1
5261,2,1,6,4,5,5,3,4,0,1,1,7,1
5262,1,4,7,5,8,4,1,1,0,2,3,7,1
5263,1,1,5,6,1,5,2,2,0,1,1,7,1
5264,2,3,5,2,3,5,1,1,0,1,4,7,1
5265,2,3,4,6,1,2,1,3,1,1,1,7,1
5266,2,1,7,3,8,4,3,2,0,1,2,7,1
5267,2,1,4,4,5,3,3,3,1,1,1,7,1
5268,2,1,6,6,1,5,2,4,0,1,1,2,1
5269,2,1,3,4,1,5,2,4,2,2,1,7,1
5270,1,1,4,5,1,4,2,4,2,1,1,7,1
5271,2,1,5,4,4,5,2,3,1,1,1,7,1
5272,1,1,4,6,1,5,2,5,2,1,1,5,1
5273,2,2,3,5,1,5,1,2,0,1,2,7,1
5274,2,2,3,3,4,5,3,2,0,3,1,7,1
5275,1,1,7,3,8,5,3,2,0,1,5,7,1
5276,2,1,5,5,1,5,2,4,2,1,1,7,1
5277,1,1,6,6,1,4,2,3,0,1,1,7,1
5278,2,1,5,5,5,5,3,2,0,1,1,7,1
5279,2,4,7,3,5,5,1,1,0,2,3,7,1
5280,1,4,7,4,8,5,1,2,0,2,3,7,1
5281,1,1,7,3,8,2,3,2,0,1,2,7,1
5282,2,4,5,6,4,5,1,2,0,2,3,7,1
5283,2,5,2,3,2,2,1,3,0,3,2,7,1
5284,2,1,4,6,5,4,3,4,2,2,1,7,1
5285,1,5,4,6,1,5,1,1,0,2,5,7,1
5286,2,5,3,4,4,5,1,2,5,1,3,1,1
5287,1,5,4,5,1,4,1,1,0,2,3,7,1
5288,1,1,3,6,1,5,2,3,1,1,1,2,1
5289,2,5,2,4,1,2,1,2,0,2,1,7,1
5290,1,5,2,3,1,4,1,2,0,3,1,7,1
5291,1,1,5,6,1,5,2,5,3,1,1,7,1
5292,2,5,2,3,2,5,1,5,2,3,1,7,1
5293,1,1,6,2,9,5,3,2,1,1,1,1,2
5294,2,5,2,4,1,4,1,1,0,2,3,7,1
5295,2,1,7,4,5,5,3,2,0,1,1,7,1
5296,2,3,4,3,5,5,1,5,3,2,1,7,1
5297,2,3,4,4,4,5,1,4,1,3,1,7,1
5298,1,5,3,5,1,5,1,1,0,2,1,7,1
5299,1,1,4,5,1,5,2,6,2,1,1,2,3
5300,2,5,3,4,1,3,1,2,0,2,3,7,1
5301,1,2,3,4,1,4,1,2,0,2,1,5,1
5302,1,5,2,5,1,2,1,1,0,2,3,7,1
5303,1,1,5,6,1,5,2,2,0,1,1,7,1
5304,2,1,3,5,1,4,2,3,1,1,1,2,1
5305,1,5,2,5,2,2,1,2,0,2,3,7,1
5306,2,2,3,3,9,5,1,3,0,1,1,7,1
5307,1,5,3,4,1,5,1,1,0,2,3,7,1
5308,1,1,7,5,1,5,3,1,0,1,1,7,1
5309,2,1,5,4,1,5,2,2,0,2,1,7,1
5310,2,5,2,4,6,5,1,4,1,3,1,7,1
5311,2,1,6,3,5,5,3,2,0,1,4,7,1
5312,1,5,2,3,6,3,1,6,2,3,1,5,2
